93,138,168,Air Force Blue (Raf)
0,48,143,Air Force Blue (Usaf)
114,160,193,Air Superiority Blue
163,38,56,Alabama Crimson
240,248,255,Alice Blue
227,38,54,Alizarin Crimson
196,98,16,Alloy Orange
239,222,205,Almond
229,43,80,Amaranth
255,191,0,Amber
255,126,0,Amber (Sae/Ece)
255,3,62,American Rose
153,102,204,Amethyst
164,198,57,Android Green
242,243,244,Anti-Flash White
205,149,117,Antique Brass
145,92,131,Antique Fuchsia
132,27,45,Antique Ruby
250,235,215,Antique White
0,128,0,Ao (English)
141,182,0,Apple Green
251,206,177,Apricot
0,255,255,Aqua
127,255,212,Aquamarine
75,83,32,Army Green
59,68,75,Arsenic
233,214,107,Arylide Yellow
178,190,181,Ash Grey
135,169,107,Asparagus
255,153,102,Atomic Tangerine
165,42,42,Auburn
253,238,0,Aureolin
110,127,128,Aurometalsaurus
86,130,3,Avocado
0,127,255,Azure
240,255,255,Azure Mist/Web
137,207,240,Baby Blue
161,202,241,Baby Blue Eyes
244,194,194,Baby Pink
33,171,205,Ball Blue
250,231,181,Banana Mania
255,225,53,Banana Yellow
124,10,2,Barn Red
132,132,130,Battleship Grey
152,119,123,Bazaar
188,212,230,Beau Blue
159,129,112,Beaver
245,245,220,Beige
156,37,66,Big Dip
255,228,196,Bisque
61,43,31,Bistre
254,111,94,Bittersweet
191,79,81,Bittersweet Shimmer
0,0,0,Black
61,12,2,Black Bean
37,53,41,Black Leather Jacket
59,60,54,Black Olive
255,235,205,Blanched Almond
165,113,100,Blast-Off Bronze
49,140,231,Bleu De France
172,229,238,Blizzard Blue
250,240,190,Blond
0,0,255,Blue
162,162,208,Blue Bell
31,117,254,Blue (Crayola)
102,153,204,Blue Gray
13,152,186,Blue-Green
0,147,175,Blue (Munsell)
0,135,189,Blue (Ncs)
51,51,153,Blue (Pigment)
2,71,254,Blue (Ryb)
18,97,128,Blue Sapphire
138,43,226,Blue-Violet
222,93,131,Blush
121,68,59,Bole
0,149,182,Bondi Blue
227,218,201,Bone
204,0,0,Boston University Red
